article_id,date,week,headline,url,lead_paragraph,anticipation,sadness,joy,negative,trust,positive,surprise,disgust,anger,fear
nyt://article/ba6b650b-061e-539f-a32f-7830e328701e,2019/1/14 0:00,2019-03,b'The Critics\xe2\x80\x99 Choice Is \xe2\x80\x98Roma.\xe2\x80\x99 Will It Be Oscar\xe2\x80\x99s?',https://www.nytimes.com/2019/01/14/movies/roma-critics-choice-awards.html,"The past two weeks have been some of the most hectic of the award-season calendar, but no one has been busier than Alfonso Cuarón.",0,0,0,0,0,0,0,0,0,0
nyt://article/197959cd-9b08-51c8-a70d-97b0080ed486,2019/1/21 0:00,2019-04,b'What Made the TV Show \xe2\x80\x98You\xe2\x80\x99 a Hit? Netflix',https://www.nytimes.com/2019/01/21/business/media/netflix-you-ratings.html,"Throughout the fall, the producer Greg Berlanti was trying to save his cable drama “You.”",0.066666667,0,0,0,0,0.133333333,0,0.066666667,0,0.066666667
nyt://article/197959cd-9b08-51c8-a70d-97b0080ed486,2019/1/21 0:00,2019-04,b'What Made the TV Show \xe2\x80\x98You\xe2\x80\x99 a Hit? Netflix',https://www.nytimes.com/2019/01/21/business/media/netflix-you-ratings.html,"Throughout the fall, the producer Greg Berlanti was trying to save his cable drama “You.”",0.066666667,0,0,0,0,0.133333333,0,0.066666667,0,0.066666667
nyt://article/9aa69f71-e648-540d-b5ae-249b46e238fc,2019/1/22 0:00,2019-04,b'\xe2\x80\x98American Son\xe2\x80\x99 Play Starring Kerry Washington Will Be Adapted by Netflix',https://www.nytimes.com/2019/01/22/theater/american-son-kerry-washington-netflix.html,"On Monday, Kerry Washington announced on “The Tonight Show Starring Jimmy Fallon” that her Broadway play, “American Son,” will be adapted by Netflix. She is set to reprise her role as Kendra, the concerned mother of a son who may be in great danger.",0.022727273,0,0,0.045454545,0.022727273,0.022727273,0.022727273,0,0.022727273,0.022727273
nyt://article/38fec58a-8493-5a17-8883-5a3418306069,2019/1/22 0:00,2019-04,b'How the Showrunner of Netflix\xe2\x80\x99s \xe2\x80\x98You\xe2\x80\x99 Took Aim at Self-Righteous Male Feminists',https://www.nytimes.com/2019/01/22/arts/television/sera-gamble-you-the-magicians.html,This article contains spoilers for the Netflix series “You.” ,0.111111111,0,0,0,0,0,0,0,0,0
nyt://article/35e825c2-4a39-537f-9f40-2cedc07f3716,2019/1/22 0:00,2019-04,"b'Oscar Snubs and Surprises: Bradley Cooper, Netflix and \xe2\x80\x98Black Panther\xe2\x80\x99'",https://www.nytimes.com/2019/01/22/movies/oscar-snubs-surprises.html,"“Roma” and “The Favourite” led the Oscar nominations Tuesday morning, but which expected nominees missed the mark? Below, your Carpetbagger runs through some of the highest-profile snubs and surprises.",0,0,0,0,0,0,0.034482759,0,0,0
nyt://article/f2926f0d-7535-5ac5-b4c7-7c69233c0a4a,2019/2/1 0:00,2019-05,b'New on Netflix Canada: The Best Movies and TV Shows for February 2019',https://www.nytimes.com/2019/02/01/arts/television/netflix-canada-best-february.html,"Every month, Netflix Canada adds a new batch of TV shows and movies to its library. Here are the titles we think are most interesting for February, broken down by release date. Netflix occasionally changes schedules without giving notice.",0,0.025641026,0,0.025641026,0.025641026,0.051282051,0,0,0.025641026,0
nyt://article/901229ba-d6d3-5e68-bddd-01cf49cbf882,2019/2/6 0:00,2019-06,b'Just Who Has Seen \xe2\x80\x98Roma\xe2\x80\x99? Netflix Offers Clues',https://www.nytimes.com/2019/02/06/business/media/roma-netflix-viewers.html,"LOS ANGELES — For weeks, “Roma,” the Netflix movie directed by Alfonso Cuarón, has occupied an odd position in Hollywood: both omnipresent and mysterious.",0,0,0,0,0,0,0,0,0,0
nyt://article/0f6d064a-9477-54d2-a680-47bf098b90ce,2019/2/7 0:00,2019-06,b'Joy',https://www.nytimes.com/2019/02/07/podcasts/still-processing-marie-kondo-joy.html,"Inspired by Netflix’s “Tidying Up With Marie Kondo,” we decide to KonMari Wesley’s Brooklyn apartment. We ask ourselves what sparks joy in our lives and examine whether Marie Kondo’s philosophy extends into the metaphysical realm.",0,0,0,0,0,0.028571429,0,0,0,0.028571429
nyt://article/2f83f857-bf2d-5d5e-be95-7603c36ec264,2019/2/8 0:00,2019-06,b'What\xe2\x80\x99s on TV Friday: \xe2\x80\x98High Flying Bird\xe2\x80\x99 and \xe2\x80\x98PEN15\xe2\x80\x99',https://www.nytimes.com/2019/02/08/arts/television/whats-on-tv-friday-high-flying-bird-and-pen15.html,"The sports drama from Tarell Alvin McCraney and Steven Soderbergh hits Netflix, and a new middle-school buddy comedy comes to Hulu.",0.047619048,0,0,0,0,0.047619048,0.047619048,0,0,0.047619048
nyt://article/8997ae65-f493-5964-88c6-ef505d7f367a,2019/2/17 0:00,2019-07,"b'In Bid to Conquer Oscars, Netflix Mobilizes Savvy Campaigner and Huge Budget'",https://www.nytimes.com/2019/02/17/business/media/netflix-movies-oscars.html,LOS ANGELES — Netflix called it “‘Roma’ Experience Day.”,0,0,0,0,0,0,0,0,0,0
nyt://article/a82fbb38-2540-550a-84f3-413bbe5a17eb,2019/2/22 0:00,2019-08,b'Netflix Is the Most Intoxicating Portal to Planet Earth',https://www.nytimes.com/2019/02/22/opinion/sunday/netflix-oscars.html,"For months after the 2016 election, I wanted nothing more than to escape America. I don’t mean literally — in the cliché liberal way of absconding to Canada — but intellectually, socially, psychically. Donald Trump was all anybody talked about, and I needed sanctuary. I wanted to find places where the American president-elect and his American opponents and their American controversies simply did not exist.",0,0,0,0,0.015384615,0.030769231,0.015384615,0,0.030769231,0
nyt://interactive/3769fe44-d294-5a71-8281-5220a39673bf,2019/3/6 0:00,2019-10,b'The 50 Best Movies on Netflix Right Now',https://www.nytimes.com/interactive/2019/arts/television/best-movies-on-netflix.html,We’ve plucked out the 50 best films currently streaming on Netflix in the United States. Take a look.,0,0,0,0,0,0,0,0,0,0
nyt://article/59b3da40-c8fb-5bee-8e9b-c9bba2616250,2019/3/6 0:00,2019-10,b'\xe2\x80\x98One Hundred Years of Solitude\xe2\x80\x99 Is Coming to Netflix',https://www.nytimes.com/2019/03/06/books/one-hundred-years-of-solitude-is-coming-to-netflix.html,"Netflix announced on Wednesday that it had acquired the rights to develop Gabriel García Márquez’s seminal novel “One Hundred Years of Solitude” more than 50 years after it was originally published, in 1967. It will be the first time the novel is adapted for the screen.",0,0,0,0,0,0.02173913,0.043478261,0,0,0
nyt://article/05431221-0a53-52bf-b657-3c221e937fde,2019/3/5 0:00,2019-10,b'Treat Medicines Like Netflix Treats Shows',https://www.nytimes.com/2019/03/05/opinion/can-netflix-show-americans-how-to-cut-the-cost-of-drugs.html,"Why don’t streaming services like Hulu or Netflix go bankrupt? After all, most businesses couldn’t survive if customers paid a flat subscription fee each month for all they could eat or all the gasoline they could use. Yet you can pay Netflix $8.99 and watch one movie or all 342 episodes (so far) of “Grey’s Anatomy.” Netflix doesn’t care.",0.016949153,0.016949153,0,0,0.016949153,0.050847458,0.033898305,0,0.016949153,0.016949153
nyt://article/14929898-ffc0-5866-9c0a-e9fe5bde19ef,2019/3/14 0:00,2019-11,b'\xe2\x80\x98One Day at a Time\xe2\x80\x99 and Why Netflix Is Not Your Friend',https://www.nytimes.com/2019/03/14/arts/television/one-day-at-a-time-canceled-netflix.html,"On Thursday, Netflix canceled “One Day at a Time” after three seasons. This was a loss for fans and for TV. It was a sharp, funny sitcom, full of heart, that also represented groups of people who don’t get enough screen time: Latino, working-class, gay, nonbinary, military, recovering addicts, immigrants. It combined a classic TV form — the studio-audience family sitcom — with a sensibility that was utterly of the moment. It was one of TV’s best laughs and best cries.",0,0.012345679,0,0.012345679,0.012345679,0.049382716,0,0,0.012345679,0
nyt://article/b1acadbf-faa6-5b04-91c3-5cc4134e9f33,2019/3/17 0:00,2019-11,b'Netflix Has Turned Its Back on Latinos',https://www.nytimes.com/2019/03/17/opinion/one-day-at-time-cancelled-netflix.html,"In Netflix’s Cuban-American family sitcom, “One Day at a Time,” Rita Moreno’s punchy one-liners are a complete delight. Justina Machado, who stars as single mom Penelope Alvarez, triggers a sobfest every time she delivers an utterly vulnerable monologue. The series tackles issues from homophobia to colorism with sensitivity and insight, and offers Latinos — members of a woefully underserved demographic — the chance to see ourselves, warts and all, while still reliably delivering laughs and earning rave reviews.",0.025641026,0.012820513,0.025641026,0.012820513,0,0.012820513,0.012820513,0.025641026,0.025641026,0.012820513
nyt://article/a9f8fa2d-a209-5567-8da0-4c0a941e67a3,2019/3/15 0:00,2019-11,b'10 Recent Netflix Originals Worth Your Time',https://www.nytimes.com/2019/03/15/arts/television/netflix-originals.html,"Interested in getting more suggestions on what to stream? Sign up for the Watching newsletter, which we send out every Monday and Friday.",0,0,0,0,0,0,0,0,0,0
nyt://article/51ab8a73-32a1-5dc7-a790-ba18d8bd597c,2019/3/22 0:00,2019-12,b'Why Netflix Won\xe2\x80\x99t Be Part of Apple TV',https://www.nytimes.com/2019/03/22/multimedia/netflix-apple-tv-streaming.html,"Apple and Netflix, for better and for worse, have changed how we spend our leisure hours. In the process, the two companies have upended old media habits and created new ones. ",0.032258065,0,0,0,0,0.032258065,0.032258065,0.032258065,0,0.032258065
nyt://article/1a564728-ad11-5581-b560-dbba7dfebd5c,2019/4/18 0:00,2019-16,"b'Netflix, Which Made \xe2\x80\x98Kimmy Schmidt\xe2\x80\x99 in Brooklyn, to Expand Production Studios There'",https://www.nytimes.com/2019/04/18/nyregion/netflix-new-york-brooklyn.html,"Netflix, the video-streaming company, said on Thursday that it would spend up to $100 million to expand its presence in New York City by creating a production hub in Brooklyn that would include six soundstages.",0,0,0,0,0,0.085714286,0.028571429,0,0,0
nyt://article/6e251ab0-0099-5485-88b6-a0daf9368084,2019/4/16 0:00,2019-16,"b'As Netflix Contends With More Rivals, Hulu Stands Out'",https://www.nytimes.com/2019/04/16/business/media/netflixs-main-rival-is-hulu.html,Everyone’s gunning for Netflix.,0,0,0,0,0,0,0,0,0,0
nyt://article/dbf16f02-e585-5eb9-b867-0431ddb0d963,2019/4/24 0:00,2019-17,b'Blockbuster Battle Between Steven Spielberg and Netflix Fizzles',https://www.nytimes.com/2019/04/23/business/media/steven-spielberg-netflix-academy-awards.html,"LOS ANGELES — It has the makings of a great screenplay: As the future of an entire industry hangs in the balance, the ultimate establishment figure — a genius in his fourth decade of domination — goes to battle with a menacing interloper.",0,0.069767442,0,0.046511628,0.046511628,0.023255814,0.023255814,0,0.069767442,0
nyt://article/5a7ae6ab-c1e0-5678-b2af-be815a4df5e6,2019/4/30 0:00,2019-18,b'\xe2\x80\x98Crazy Rich Asians\xe2\x80\x99 Director to Adapt Thai Cave Rescue Story for Netflix',https://www.nytimes.com/2019/04/30/arts/netflix-thai-cave-boys-rescue.html,"Almost as quickly as the floodwaters rose in the cave where 12 boys and their soccer coach were trapped for more than two weeks in northern Thailand in July, filmmakers and authors raced to tell their story.",0.027027027,0,0,0,0,0,0,0,0,0
nyt://article/7a51db8a-d43b-5ca8-8c3b-39f3d98d2649,2019/5/14 0:00,2019-20,b'Cannes Film Festival: Jury Head Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu Praises Netflix',https://www.nytimes.com/2019/05/14/movies/cannes-film-festival-alejandro-gonzalez-inarritu.html,"CANNES, France — Call it l’éléphant in the room.",0,0,0,0,0,0,0,0,0,0
nyt://article/6259baa5-35dc-5012-ac37-629ecd142f7d,2019/5/17 0:00,2019-20,b'Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu Has Words for Hollywood',https://www.nytimes.com/2019/05/16/movies/alejandro-gonzalez-inarritu-netflix.html,"It was the second day of Alejandro González Iñárritu’s tenure as the jury president of the Cannes Film Festival, and the weather was perfect: Outside his hotel-room balcony on the Croisette, the sky was blue and the ocean was even bluer. Still, as Iñárritu spoke about the complicated future of the film industry, you’d be forgiven for expecting storm clouds.",0.033333333,0.016666667,0,0.016666667,0,0.05,0.016666667,0,0.05,0
nyt://article/6b204cfc-34fc-5bbb-ba90-386859bf4449,2019/5/15 0:00,2019-20,b'Jimmy Kimmel Saves Disney\xe2\x80\x99s Supersize Upfront Presentation',https://www.nytimes.com/2019/05/14/business/media/disney-upfront-kimmel.html,"The TV industry is unveiling its coming season to advertisers in Manhattan this week at a series of events known as the upfronts. Three New York Times media reporters — John Koblin, Edmund Lee and Michael M. Grynbaum — assess the Disney presentation at David Geffen Hall on Tuesday. ",0.020408163,0,0,0,0,0,0.020408163,0,0,0
nyt://article/88074244-f2a2-5ce8-b1c0-5aa04502db7a,2019/5/21 0:00,2019-21,b'7 Recent Netflix Comedy Specials That Are Worth Your Time',https://www.nytimes.com/2019/05/21/arts/television/netflix-comedy-specials.html,"For many comedians, a Netflix special has supplanted the traditional late-night talk show set as the big ticket to success. The streaming service’s global presence helps comedians build fan bases all over the world, which keeps them busy with live shows in far-flung locations.",0.022727273,0,0,0,0,0.113636364,0,0,0,0.022727273
nyt://article/45ca8194-5a77-5e8a-b6fd-9f266f7376ac,2019/5/21 0:00,2019-21,b'New Coke Was a Debacle. It\xe2\x80\x99s Coming Back. Blame \xe2\x80\x98Stranger Things.\xe2\x80\x99',https://www.nytimes.com/2019/05/21/business/media/new-coke-netflix-stranger-things.html,"New Coke, the soft drink that drew a nationwide backlash in 1985, is back. And the credit, or blame, for the return of Coca-Cola’s greatest folly goes to Netflix.",0,0,0,0,0,0,0,0,0.034482759,0
nyt://article/4f15e041-8062-5dc8-904f-2b2bf3b96295,2019/5/28 0:00,2019-22,b'Netflix May \xe2\x80\x98Rethink\xe2\x80\x99 Georgia if Abortion Law Takes Effect',https://www.nytimes.com/2019/05/28/movies/netflix-abortion-law-georgia-movies.html,"The streaming giant Netflix has become the first major Hollywood studio to publicly weigh in on Georgia’s restrictive abortion law, with Ted Sarandos, its chief content officer, saying the company would “rethink our entire investment in Georgia” should the law go into effect.",0.069767442,0,0.023255814,0.023255814,0.046511628,0.046511628,0.023255814,0,0.046511628,0.023255814
nyt://article/eb38ced9-d70d-5f89-a6fa-e11811b7fe31,2019/6/27 0:00,2019-26,b'\xe2\x80\x98One Day at a Time\xe2\x80\x99 to Return in 2020',https://www.nytimes.com/2019/06/27/arts/television/one-day-at-a-time-return-pop-cbs-netflix.html,"The family sitcom “One Day at a Time” will be revived next year on the cable television channel Pop TV, the network announced on Thursday, months after fans began protesting Netflix’s decision to cancel it. ",0,0,0,0.028571429,0,0,0.028571429,0.028571429,0.028571429,0
nyt://article/46bb88b0-7416-5400-9b21-d54cc3981b74,2019/7/2 0:00,2019-27,b'Netflix Has a Talk Show Problem',https://www.nytimes.com/2019/07/02/business/media/netflix-talk-shows.html,"Netflix upended the entertainment business by successfully moving into nearly every genre — scripted dramas, comedies, stand-up specials, documentaries, reality shows and feature films. But one type of programming has proved tricky for the streaming giant: the talk show.",0.025641026,0,0,0,0,0.076923077,0.025641026,0.025641026,0,0.025641026
nyt://article/8e60da83-911f-58cf-a38a-278e23773e65,2019/7/14 0:00,2019-28,b'\xe2\x80\x98The Town Hall of Hollywood.\xe2\x80\x99 Welcome to the Netflix Lobby.',https://www.nytimes.com/2019/07/14/business/media/netflix-lobby-hollywood.html,"LOS ANGELES — Dolly Parton recently held court there, big wig and all. Leonardo DiCaprio and John Kerry arrived at the same time last month. Cindy Crawford on the left, David Letterman on the right. And isn’t that Beyoncé by the espresso bar?",0,0.023255814,0,0,0.023255814,0,0.046511628,0,0,0
nyt://article/bdcd5a3c-36a3-5fa8-beaa-e5afb91eecd3,2019/7/9 0:00,2019-28,"b'\xe2\x80\x98Friends\xe2\x80\x99 to Leave Netflix for HBO Max, AT&T\xe2\x80\x99s New Streaming Service'",https://www.nytimes.com/2019/07/09/business/media/hbo-max-friends-netflix.html,"After AT&T spent over $80 billion to acquire Time Warner in part to take on Netflix, the phone giant’s new streaming service finally has a name: HBO Max. The company also announced it will debut next spring and will offer 10,000 hours of content, including exclusive access to the hit show “Friends.”",0.038461538,0.019230769,0.019230769,0,0,0.076923077,0.019230769,0.019230769,0.038461538,0.019230769
nyt://article/33ffed4f-fdbd-5f27-847f-132ca1a06784,2019/7/17 0:00,2019-29,b'Netflix Stock Tumbles as U.S. Subscribers Decrease After Price Increases',https://www.nytimes.com/2019/07/17/business/media/netflix-earnings-subscribers.html,"Netflix, the streaming juggernaut that has upended the entertainment industry, showed signs of vulnerability Wednesday when it reported that it had lost 126,000 paid subscribers in the United States during the second quarter. It was the first time the company had shed domestic streaming customers since it started its digital service 12 years ago and its shares fell sharply.",0.016949153,0,0,0.050847458,0.016949153,0.016949153,0.033898305,0.016949153,0.06779661,0.016949153
